name_common,name_official,cca2,cca3,capital,region,subregion,population,area_km2,population_density,landlocked,independent,un_member,latitude,longitude,languages,currencies,currency_names,calling_code,timezones,borders,num_borders,flag_emoji,flag_png,flag_svg,continent,start_of_week,driving_side,gini_index
Guinea,Republic of Guinea,GN,GIN,Conakry,Africa,Western Africa,14363931,245857.0,58.42,False,True,True,11.0,-10.0,French,GNF,Guinean franc,+224,UTC,"CIV, GNB, LBR, MLI, SEN, SLE",6,🇬🇳,https://flagcdn.com/w320/gn.png,https://flagcdn.com/gn.svg,Africa,monday,right,33.7
Rwanda,Republic of Rwanda,RW,RWA,Kigali,Africa,Eastern Africa,14104969,26338.0,535.54,True,True,True,-2.0,30.0,"English, French, Kinyarwanda",RWF,Rwandan franc,+250,UTC+02:00,"BDI, COD, TZA, UGA",4,🇷🇼,https://flagcdn.com/w320/rw.png,https://flagcdn.com/rw.svg,Africa,monday,right,43.7
Benin,Republic of Benin,BJ,BEN,Porto-Novo,Africa,Western Africa,13224860,112622.0,117.43,False,True,True,9.5,2.25,French,XOF,West African CFA franc,+229,UTC+01:00,"BFA, NER, NGA, TGO",4,🇧🇯,https://flagcdn.com/w320/bj.png,https://flagcdn.com/bj.svg,Africa,monday,right,47.8
Burundi,Republic of Burundi,BI,BDI,Gitega,Africa,Eastern Africa,12332788,27834.0,443.08,True,True,True,-3.5,30.0,"French, Kirundi",BIF,Burundian franc,+257,UTC+02:00,"COD, RWA, TZA",3,🇧🇮,https://flagcdn.com/w320/bi.png,https://flagcdn.com/bi.svg,Africa,monday,right,38.6
Tunisia,Tunisian Republic,TN,TUN,Tunis,Africa,Northern Africa,11972169,163610.0,73.18,False,True,True,34.0,9.0,Arabic,TND,Tunisian dinar,+216,UTC+01:00,"DZA, LBY",2,🇹🇳,https://flagcdn.com/w320/tn.png,https://flagcdn.com/tn.svg,Africa,monday,right,32.8
Haiti,Republic of Haiti,HT,HTI,Port-au-Prince,Americas,Caribbean,11867032,27750.0,427.64,False,True,True,19.0,-72.41666666,"French, Haitian Creole",HTG,Haitian gourde,+509,UTC-05:00,DOM,1,🇭🇹,https://flagcdn.com/w320/ht.png,https://flagcdn.com/ht.svg,North America,monday,right,41.1
Belgium,Kingdom of Belgium,BE,BEL,Brussels,Europe,Western Europe,11825551,30528.0,387.37,False,True,True,50.83333333,4.0,"German, French, Dutch",EUR,Euro,+32,UTC+01:00,"FRA, DEU, LUX, NLD",4,🇧🇪,https://flagcdn.com/w320/be.png,https://flagcdn.com/be.svg,Europe,monday,right,27.2
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,Port Moresby,Oceania,Melanesia,11781559,462840.0,25.45,False,True,True,-6.0,147.0,"English, Hiri Motu, Tok Pisin",PGK,Papua New Guinean kina,+675,UTC+10:00,IDN,1,🇵🇬,https://flagcdn.com/w320/pg.png,https://flagcdn.com/pg.svg,Oceania,monday,left,41.9
Jordan,Hashemite Kingdom of Jordan,JO,JOR,Amman,Asia,Western Asia,11734000,89342.0,131.34,False,True,True,31.0,36.0,Arabic,JOD,Jordanian dinar,+962,UTC+03:00,"IRQ, ISR, PSE, SAU, SYR",5,🇯🇴,https://flagcdn.com/w320/jo.png,https://flagcdn.com/jo.svg,Asia,sunday,right,33.7
Bolivia,Plurinational State of Bolivia,BO,BOL,Sucre,Americas,South America,11365333,1098581.0,10.35,True,True,True,-17.0,-65.0,"Aymara, Guaraní, Quechua, Spanish",BOB,Bolivian boliviano,+591,UTC-04:00,"ARG, BRA, CHL, PRY, PER",5,🇧🇴,https://flagcdn.com/w320/bo.png,https://flagcdn.com/bo.svg,South America,monday,right,41.6
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,Western Asia,11294243,83600.0,135.1,False,True,True,24.0,54.0,Arabic,AED,United Arab Emirates dirham,+971,UTC+04:00,"OMN, SAU",2,🇦🇪,https://flagcdn.com/w320/ae.png,https://flagcdn.com/ae.svg,Asia,sunday,right,26.0
Czechia,Czech Republic,CZ,CZE,Prague,Europe,Central Europe,10882341,78865.0,137.99,True,True,True,49.75,15.5,"Czech, Slovak",CZK,Czech koruna,+420,UTC+01:00,"AUT, DEU, POL, SVK",4,🇨🇿,https://flagcdn.com/w320/cz.png,https://flagcdn.com/cz.svg,Europe,monday,right,25.0
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,Americas,Caribbean,10771504,48671.0,221.31,False,True,True,19.0,-70.66666666,Spanish,DOP,Dominican peso,+1809,UTC-04:00,HTI,1,🇩🇴,https://flagcdn.com/w320/do.png,https://flagcdn.com/do.svg,North America,monday,right,41.9
Portugal,Portuguese Republic,PT,PRT,Lisbon,Europe,Southern Europe,10749635,92090.0,116.73,False,True,True,39.5,-8.0,Portuguese,EUR,Euro,+351,"UTC-01:00, UTC",ESP,1,🇵🇹,https://flagcdn.com/w320/pt.png,https://flagcdn.com/pt.svg,Europe,monday,right,33.5
Sweden,Kingdom of Sweden,SE,SWE,Stockholm,Europe,Northern Europe,10605098,450295.0,23.55,False,True,True,62.0,15.0,Swedish,SEK,Swedish krona,+46,UTC+01:00,"FIN, NOR",2,🇸🇪,https://flagcdn.com/w320/se.png,https://flagcdn.com/se.svg,Europe,monday,right,30.0
Tajikistan,Republic of Tajikistan,TJ,TJK,Dushanbe,Asia,Central Asia,10499000,143100.0,73.37,True,True,True,39.0,71.0,"Russian, Tajik",TJS,Tajikistani somoni,+992,UTC+05:00,"AFG, CHN, KGZ, UZB",4,🇹🇯,https://flagcdn.com/w320/tj.png,https://flagcdn.com/tj.svg,Asia,monday,right,34.0
Greece,Hellenic Republic,GR,GRC,Athens,Europe,Southern Europe,10400720,131990.0,78.8,False,True,True,39.0,22.0,Greek,EUR,Euro,+30,UTC+02:00,"ALB, BGR, TUR, MKD",4,🇬🇷,https://flagcdn.com/w320/gr.png,https://flagcdn.com/gr.svg,Europe,monday,right,32.9
Azerbaijan,Republic of Azerbaijan,AZ,AZE,Baku,Asia,Western Asia,10241722,86600.0,118.26,True,True,True,40.5,47.5,Azerbaijani,AZN,Azerbaijani manat,+994,UTC+04:00,"ARM, GEO, IRN, RUS, TUR",5,🇦🇿,https://flagcdn.com/w320/az.png,https://flagcdn.com/az.svg,"Europe, Asia",monday,right,26.6
Israel,State of Israel,IL,ISR,Jerusalem,Asia,Western Asia,10134800,21937.0,462.0,False,True,True,31.47,35.13,"Arabic, Hebrew",ILS,Israeli new shekel,+972,UTC+02:00,"EGY, JOR, LBN, PSE, SYR",5,🇮🇱,https://flagcdn.com/w320/il.png,https://flagcdn.com/il.svg,Asia,sunday,right,39.0
Honduras,Republic of Honduras,HN,HND,Tegucigalpa,Americas,Central America,9892632,112492.0,87.94,False,True,True,15.0,-86.5,Spanish,HNL,Honduran lempira,+504,UTC-06:00,"GTM, SLV, NIC",3,🇭🇳,https://flagcdn.com/w320/hn.png,https://flagcdn.com/hn.svg,North America,monday,right,48.2
Cuba,Republic of Cuba,CU,CUB,Havana,Americas,Caribbean,9748007,109884.0,88.71,False,True,True,21.5,-80.0,Spanish,"CUC, CUP","Cuban convertible peso, Cuban peso",+53,UTC-05:00,,0,🇨🇺,https://flagcdn.com/w320/cu.png,https://flagcdn.com/cu.svg,North America,monday,right,
Hungary,Hungary,HU,HUN,Budapest,Europe,Central Europe,9539502,93028.0,102.54,True,True,True,47.0,20.0,Hungarian,HUF,Hungarian forint,+36,UTC+01:00,"AUT, HRV, ROU, SRB, SVK, SVN, UKR",7,🇭🇺,https://flagcdn.com/w320/hu.png,https://flagcdn.com/hu.svg,Europe,monday,right,29.6
Austria,Republic of Austria,AT,AUT,Vienna,Europe,Central Europe,9200931,83871.0,109.7,True,True,True,47.33333333,13.33333333,German,EUR,Euro,+43,UTC+01:00,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",8,🇦🇹,https://flagcdn.com/w320/at.png,https://flagcdn.com/at.svg,Europe,monday,right,30.8
Belarus,Republic of Belarus,BY,BLR,Minsk,Europe,Eastern Europe,9109280,207600.0,43.88,True,True,True,53.0,28.0,"Belarusian, Russian",BYN,Belarusian ruble,+375,UTC+03:00,"LVA, LTU, POL, RUS, UKR",5,🇧🇾,https://flagcdn.com/w320/by.png,https://flagcdn.com/by.svg,Europe,monday,right,25.3
Switzerland,Swiss Confederation,CH,CHE,Bern,Europe,Western Europe,9082848,41284.0,220.01,True,True,True,47.0,8.0,"French, Swiss German, Italian, Romansh",CHF,Swiss franc,+41,UTC+01:00,"AUT, FRA, ITA, LIE, DEU",5,🇨🇭,https://flagcdn.com/w320/ch.png,https://flagcdn.com/ch.svg,Europe,monday,right,33.1
Sierra Leone,Republic of Sierra Leone,SL,SLE,Freetown,Africa,Western Africa,9077691,71740.0,126.54,False,True,True,8.5,-11.5,English,SLE,Leone,+232,UTC,"GIN, LBR",2,🇸🇱,https://flagcdn.com/w320/sl.png,https://flagcdn.com/sl.svg,Africa,monday,right,35.7
Togo,Togolese Republic,TG,TGO,Lomé,Africa,Western Africa,8095498,56785.0,142.56,False,True,True,8.0,1.16666666,French,XOF,West African CFA franc,+228,UTC,"BEN, BFA, GHA",3,🇹🇬,https://flagcdn.com/w320/tg.png,https://flagcdn.com/tg.svg,Africa,monday,right,43.1
Laos,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,32.29,True,True,True,18.0,105.0,Lao,LAK,Lao kip,+856,UTC+07:00,"MMR, KHM, CHN, THA, VNM",5,🇱🇦,https://flagcdn.com/w320/la.png,https://flagcdn.com/la.svg,Asia,monday,right,38.8
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,City of Victoria,Asia,Eastern Asia,7527500,1104.0,6818.39,False,False,False,22.267,114.188,"English, Chinese",HKD,Hong Kong dollar,+852,UTC+08:00,CHN,1,🇭🇰,https://flagcdn.com/w320/hk.png,https://flagcdn.com/hk.svg,Asia,monday,left,
Libya,State of Libya,LY,LBY,Tripoli,Africa,Northern Africa,7459000,1759540.0,4.24,False,True,True,25.0,17.0,Arabic,LYD,Libyan dinar,+218,UTC+01:00,"DZA, TCD, EGY, NER, SDN, TUN",6,🇱🇾,https://flagcdn.com/w320/ly.png,https://flagcdn.com/ly.svg,Africa,sunday,right,
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,Bishkek,Asia,Central Asia,7281800,199951.0,36.42,True,True,True,41.0,75.0,"Kyrgyz, Russian",KGS,Kyrgyzstani som,+996,UTC+06:00,"CHN, KAZ, TJK, UZB",4,🇰🇬,https://flagcdn.com/w320/kg.png,https://flagcdn.com/kg.svg,Asia,monday,right,29.7
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,Central Asia,7057841,488100.0,14.46,True,True,True,40.0,60.0,"Russian, Turkmen",TMT,Turkmenistan manat,+993,UTC+05:00,"AFG, IRN, KAZ, UZB",4,🇹🇲,https://flagcdn.com/w320/tm.png,https://flagcdn.com/tm.svg,Asia,monday,right,40.8
Nicaragua,Republic of Nicaragua,NI,NIC,Managua,Americas,Central America,6803886,130373.0,52.19,False,True,True,13.0,-85.0,Spanish,NIO,Nicaraguan córdoba,+505,UTC-06:00,"CRI, HND",2,🇳🇮,https://flagcdn.com/w320/ni.png,https://flagcdn.com/ni.svg,North America,monday,right,46.2
Serbia,Republic of Serbia,RS,SRB,Belgrade,Europe,Southeast Europe,6567783,77589.0,84.65,True,True,True,44.0,21.0,Serbian,RSD,Serbian dinar,+381,UTC+01:00,"BIH, BGR, HRV, HUN, UNK, MKD, MNE, ROU",8,🇷🇸,https://flagcdn.com/w320/rs.png,https://flagcdn.com/rs.svg,Europe,monday,right,36.2
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,Middle Africa,6470307,622984.0,10.39,True,True,True,7.0,21.0,"French, Sango",XAF,Central African CFA franc,+236,UTC+01:00,"CMR, TCD, COD, COG, SSD, SDN",6,🇨🇫,https://flagcdn.com/w320/cf.png,https://flagcdn.com/cf.svg,Africa,monday,right,56.2
Bulgaria,Republic of Bulgaria,BG,BGR,Sofia,Europe,Southeast Europe,6437360,110879.0,58.06,False,True,True,43.0,25.0,Bulgarian,BGN,Bulgarian lev,+359,UTC+02:00,"GRC, MKD, ROU, SRB, TUR",5,🇧🇬,https://flagcdn.com/w320/bg.png,https://flagcdn.com/bg.svg,Europe,monday,right,41.3
Republic of the Congo,Republic of the Congo,CG,COG,Brazzaville,Africa,Middle Africa,6142180,342000.0,17.96,False,True,True,-1.0,15.0,"French, Kikongo, Lingala",XAF,Central African CFA franc,+242,UTC+01:00,"AGO, CMR, CAF, COD, GAB",5,🇨🇬,https://flagcdn.com/w320/cg.png,https://flagcdn.com/cg.svg,Africa,monday,right,48.9
Singapore,Republic of Singapore,SG,SGP,Singapore,Asia,South-Eastern Asia,6110200,710.0,8605.92,False,True,True,1.36666666,103.8,"English, Chinese, Malay, Tamil",SGD,Singapore dollar,+65,UTC+08:00,,0,🇸🇬,https://flagcdn.com/w320/sg.png,https://flagcdn.com/sg.svg,Asia,monday,left,
Paraguay,Republic of Paraguay,PY,PRY,Asunción,Americas,South America,6109644,406752.0,15.02,True,True,True,-23.0,-58.0,"Guaraní, Spanish",PYG,Paraguayan guaraní,+595,UTC-04:00,"ARG, BOL, BRA",3,🇵🇾,https://flagcdn.com/w320/py.png,https://flagcdn.com/py.svg,South America,monday,right,45.7
El Salvador,Republic of El Salvador,SV,SLV,San Salvador,Americas,Central America,6029976,21041.0,286.58,False,True,True,13.83333333,-88.91666666,Spanish,USD,United States dollar,+503,UTC-06:00,"GTM, HND",2,🇸🇻,https://flagcdn.com/w320/sv.png,https://flagcdn.com/sv.svg,North America,monday,right,38.8
Denmark,Kingdom of Denmark,DK,DNK,Copenhagen,Europe,Northern Europe,6011488,43094.0,139.5,False,True,True,56.0,10.0,Danish,DKK,Danish krone,+45,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",DEU,1,🇩🇰,https://flagcdn.com/w320/dk.png,https://flagcdn.com/dk.svg,Europe,monday,right,28.2
Finland,Republic of Finland,FI,FIN,Helsinki,Europe,Northern Europe,5650325,338455.0,16.69,False,True,True,64.0,26.0,"Finnish, Swedish",EUR,Euro,+358,UTC+02:00,"NOR, SWE, RUS",3,🇫🇮,https://flagcdn.com/w320/fi.png,https://flagcdn.com/fi.svg,Europe,monday,right,27.3
Norway,Kingdom of Norway,NO,NOR,Oslo,Europe,Northern Europe,5606944,386224.0,14.52,False,True,True,62.0,10.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",NOK,Norwegian krone,+47,UTC+01:00,"FIN, SWE, RUS",3,🇳🇴,https://flagcdn.com/w320/no.png,https://flagcdn.com/no.svg,Europe,monday,right,27.6
Lebanon,Lebanese Republic,LB,LBN,Beirut,Asia,Western Asia,5490000,10452.0,525.26,False,True,True,33.83333333,35.83333333,"Arabic, French",LBP,Lebanese pound,+961,UTC+02:00,"ISR, SYR",2,🇱🇧,https://flagcdn.com/w320/lb.png,https://flagcdn.com/lb.svg,Asia,monday,right,31.8
Palestine,State of Palestine,PS,PSE,"Ramallah, Jerusalem",Asia,Western Asia,5483450,6220.0,881.58,False,False,False,31.9,35.2,Arabic,"EGP, ILS, JOD","Egyptian pound, Israeli new shekel, Jordanian dinar",+970,UTC+02:00,"ISR, EGY, JOR",3,🇵🇸,https://flagcdn.com/w320/ps.png,https://flagcdn.com/ps.svg,Asia,sunday,right,33.7
Ireland,Republic of Ireland,IE,IRL,Dublin,Europe,Northern Europe,5458600,70273.0,77.68,False,True,True,53.0,-8.0,"English, Irish",EUR,Euro,+353,UTC,GBR,1,🇮🇪,https://flagcdn.com/w320/ie.png,https://flagcdn.com/ie.svg,Europe,monday,left,31.4
Slovakia,Slovak Republic,SK,SVK,Bratislava,Europe,Central Europe,5413813,49037.0,110.4,True,True,True,48.66666666,19.5,Slovak,EUR,Euro,+421,UTC+01:00,"AUT, CZE, HUN, POL, UKR",5,🇸🇰,https://flagcdn.com/w320/sk.png,https://flagcdn.com/sk.svg,Europe,monday,right,25.0
Oman,Sultanate of Oman,OM,OMN,Muscat,Asia,Western Asia,5343630,309500.0,17.27,False,True,True,21.0,57.0,Arabic,OMR,Omani rial,+968,UTC+04:00,"SAU, ARE, YEM",3,🇴🇲,https://flagcdn.com/w320/om.png,https://flagcdn.com/om.svg,Asia,sunday,right,
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,19.81,False,True,True,-41.0,174.0,"English, Māori, New Zealand Sign Language",NZD,New Zealand dollar,+64,"UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00",,0,🇳🇿,https://flagcdn.com/w320/nz.png,https://flagcdn.com/nz.svg,Oceania,monday,left,
Costa Rica,Republic of Costa Rica,CR,CRI,San José,Americas,Central America,5309625,51100.0,103.91,False,True,True,10.0,-84.0,Spanish,CRC,Costa Rican colón,+506,UTC-06:00,"NIC, PAN",2,🇨🇷,https://flagcdn.com/w320/cr.png,https://flagcdn.com/cr.svg,North America,monday,right,48.2
Liberia,Republic of Liberia,LR,LBR,Monrovia,Africa,Western Africa,5248621,111369.0,47.13,False,True,True,6.5,-9.5,English,LRD,Liberian dollar,+231,UTC,"GIN, CIV, SLE",3,🇱🇷,https://flagcdn.com/w320/lr.png,https://flagcdn.com/lr.svg,Africa,monday,right,35.3
Mauritania,Islamic Republic of Mauritania,MR,MRT,Nouakchott,Africa,Western Africa,4927532,1030700.0,4.78,False,True,True,20.0,-12.0,Arabic,MRU,Mauritanian ouguiya,+222,UTC,"DZA, MLI, SEN, ESH",4,🇲🇷,https://flagcdn.com/w320/mr.png,https://flagcdn.com/mr.svg,Africa,monday,right,32.6
Kuwait,State of Kuwait,KW,KWT,Kuwait City,Asia,Western Asia,4881254,17818.0,273.95,False,True,True,29.5,45.75,Arabic,KWD,Kuwaiti dinar,+965,UTC+03:00,"IRQ, SAU",2,🇰🇼,https://flagcdn.com/w320/kw.png,https://flagcdn.com/kw.svg,Asia,sunday,right,
Panama,Republic of Panama,PA,PAN,Panama City,Americas,Central America,4064780,75417.0,53.9,False,True,True,9.0,-80.0,Spanish,"PAB, USD","Panamanian balboa, United States dollar",+507,UTC-05:00,"COL, CRI",2,🇵🇦,https://flagcdn.com/w320/pa.png,https://flagcdn.com/pa.svg,North America,monday,right,49.8
Georgia,Georgia,GE,GEO,Tbilisi,Asia,Western Asia,4000921,69700.0,57.4,False,True,True,42.0,43.5,Georgian,GEL,lari,+995,UTC+04:00,"ARM, AZE, RUS, TUR",4,🇬🇪,https://flagcdn.com/w320/ge.png,https://flagcdn.com/ge.svg,Asia,monday,right,35.9
Croatia,Republic of Croatia,HR,HRV,Zagreb,Europe,Southeast Europe,3866233,56594.0,68.32,False,True,True,45.16666666,15.5,Croatian,EUR,Euro,+385,UTC+01:00,"BIH, HUN, MNE, SRB, SVN",5,🇭🇷,https://flagcdn.com/w320/hr.png,https://flagcdn.com/hr.svg,Europe,monday,right,29.7
Eritrea,State of Eritrea,ER,ERI,Asmara,Africa,Eastern Africa,3607000,117600.0,30.67,False,True,True,15.0,39.0,"Arabic, English, Tigrinya",ERN,Eritrean nakfa,+291,UTC+03:00,"DJI, ETH, SDN",3,🇪🇷,https://flagcdn.com/w320/er.png,https://flagcdn.com/er.svg,Africa,monday,right,
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,2.27,True,True,True,46.0,105.0,Mongolian,MNT,Mongolian tögrög,+976,"UTC+07:00, UTC+08:00","CHN, RUS",2,🇲🇳,https://flagcdn.com/w320/mn.png,https://flagcdn.com/mn.svg,Asia,monday,right,32.7
Uruguay,Oriental Republic of Uruguay,UY,URY,Montevideo,Americas,South America,3499451,181034.0,19.33,False,True,True,-33.0,-56.0,Spanish,UYU,Uruguayan peso,+598,UTC-03:00,"ARG, BRA",2,🇺🇾,https://flagcdn.com/w320/uy.png,https://flagcdn.com/uy.svg,South America,monday,right,39.7
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,Southeast Europe,3422000,51209.0,66.82,False,True,True,44.0,18.0,"Bosnian, Croatian, Serbian",BAM,Bosnia and Herzegovina convertible mark,+387,UTC+01:00,"HRV, MNE, SRB",3,🇧🇦,https://flagcdn.com/w320/ba.png,https://flagcdn.com/ba.svg,Europe,monday,right,33.0
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,San Juan,Americas,Caribbean,3203295,8870.0,361.14,False,False,False,18.25,-66.5,"English, Spanish",USD,United States dollar,+1787,UTC-04:00,,0,🇵🇷,https://flagcdn.com/w320/pr.png,https://flagcdn.com/pr.svg,North America,monday,right,
Qatar,State of Qatar,QA,QAT,Doha,Asia,Western Asia,3173024,11586.0,273.87,False,True,True,25.5,51.25,Arabic,QAR,Qatari riyal,+974,UTC+03:00,SAU,1,🇶🇦,https://flagcdn.com/w320/qa.png,https://flagcdn.com/qa.svg,Asia,sunday,right,
Armenia,Republic of Armenia,AM,ARM,Yerevan,Asia,Western Asia,3076200,29743.0,103.43,True,True,True,40.0,45.0,Armenian,AMD,Armenian dram,+374,UTC+04:00,"AZE, GEO, IRN, TUR",4,🇦🇲,https://flagcdn.com/w320/am.png,https://flagcdn.com/am.svg,Asia,monday,right,29.9
Namibia,Republic of Namibia,NA,NAM,Windhoek,Africa,Southern Africa,3022401,825615.0,3.66,False,True,True,-22.0,17.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","NAD, ZAR","Namibian dollar, South African rand",+264,UTC+01:00,"AGO, BWA, ZAF, ZMB",4,🇳🇦,https://flagcdn.com/w320/na.png,https://flagcdn.com/na.svg,Africa,monday,left,59.1
Lithuania,Republic of Lithuania,LT,LTU,Vilnius,Europe,Northern Europe,2894886,65300.0,44.33,False,True,True,56.0,24.0,Lithuanian,EUR,Euro,+370,UTC+02:00,"BLR, LVA, POL, RUS",4,🇱🇹,https://flagcdn.com/w320/lt.png,https://flagcdn.com/lt.svg,Europe,monday,right,35.7
Jamaica,Jamaica,JM,JAM,Kingston,Americas,Caribbean,2825544,10991.0,257.08,False,True,True,18.25,-77.5,"English, Jamaican Patois",JMD,Jamaican dollar,+1876,UTC-05:00,,0,🇯🇲,https://flagcdn.com/w320/jm.png,https://flagcdn.com/jm.svg,North America,monday,left,45.5
Moldova,Republic of Moldova,MD,MDA,Chișinău,Europe,Eastern Europe,2749076,33847.0,81.22,True,True,True,47.0,29.0,Romanian,MDL,Moldovan leu,+373,UTC+02:00,"ROU, UKR",2,🇲🇩,https://flagcdn.com/w320/md.png,https://flagcdn.com/md.svg,Europe,monday,right,25.7
Gabon,Gabonese Republic,GA,GAB,Libreville,Africa,Middle Africa,2469296,267668.0,9.23,False,True,True,-1.0,11.75,French,XAF,Central African CFA franc,+241,UTC+01:00,"CMR, COG, GNQ",3,🇬🇦,https://flagcdn.com/w320/ga.png,https://flagcdn.com/ga.svg,Africa,monday,right,38.0
Gambia,Republic of the Gambia,GM,GMB,Banjul,Africa,Western Africa,2422712,10689.0,226.65,False,True,True,13.46666666,-16.56666666,English,GMD,dalasi,+220,UTC+00:00,SEN,1,🇬🇲,https://flagcdn.com/w320/gm.png,https://flagcdn.com/gm.svg,Africa,monday,right,35.9
Albania,Republic of Albania,AL,ALB,Tirana,Europe,Southeast Europe,2363314,28748.0,82.21,False,True,True,41.0,20.0,Albanian,ALL,Albanian lek,+355,UTC+01:00,"MNE, GRC, MKD, UNK",4,🇦🇱,https://flagcdn.com/w320/al.png,https://flagcdn.com/al.svg,Europe,monday,right,33.2
Botswana,Republic of Botswana,BW,BWA,Gaborone,Africa,Southern Africa,2359609,582000.0,4.05,True,True,True,-22.0,24.0,"English, Tswana",BWP,Botswana pula,+267,UTC+02:00,"NAM, ZAF, ZMB, ZWE",4,🇧🇼,https://flagcdn.com/w320/bw.png,https://flagcdn.com/bw.svg,Africa,monday,left,53.3
Slovenia,Republic of Slovenia,SI,SVN,Ljubljana,Europe,Central Europe,2130638,20273.0,105.1,False,True,True,46.11666666,14.81666666,Slovene,EUR,Euro,+386,UTC+01:00,"AUT, HRV, ITA, HUN",4,🇸🇮,https://flagcdn.com/w320/si.png,https://flagcdn.com/si.svg,Europe,monday,right,24.6
Lesotho,Kingdom of Lesotho,LS,LSO,Maseru,Africa,Southern Africa,2116427,30355.0,69.72,True,True,True,-29.5,28.5,"English, Sotho","LSL, ZAR","Lesotho loti, South African rand",+266,UTC+02:00,ZAF,1,🇱🇸,https://flagcdn.com/w320/ls.png,https://flagcdn.com/ls.svg,Africa,monday,left,44.9
Latvia,Republic of Latvia,LV,LVA,Riga,Europe,Northern Europe,1829000,64559.0,28.33,False,True,True,57.0,25.0,Latvian,EUR,Euro,+371,UTC+02:00,"BLR, EST, LTU, RUS",4,🇱🇻,https://flagcdn.com/w320/lv.png,https://flagcdn.com/lv.svg,Europe,monday,right,35.1
North Macedonia,Republic of North Macedonia,MK,MKD,Skopje,Europe,Southeast Europe,1822612,25713.0,70.88,True,True,True,41.83333333,22.0,Macedonian,MKD,denar,+389,UTC+01:00,"ALB, BGR, GRC, UNK, SRB",5,🇲🇰,https://flagcdn.com/w320/mk.png,https://flagcdn.com/mk.svg,Europe,monday,right,33.0
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,Bissau,Africa,Western Africa,1781308,36125.0,49.31,False,True,False,12.0,-15.0,"Portuguese, Upper Guinea Creole",XOF,West African CFA franc,+245,UTC,"GIN, SEN",2,🇬🇼,https://flagcdn.com/w320/gw.png,https://flagcdn.com/gw.svg,Africa,monday,right,50.7
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,Malabo,Africa,Middle Africa,1668768,28051.0,59.49,False,True,True,2.0,10.0,"French, Portuguese, Spanish",XAF,Central African CFA franc,+240,UTC+01:00,"CMR, GAB",2,🇬🇶,https://flagcdn.com/w320/gq.png,https://flagcdn.com/gq.svg,Africa,monday,right,
Bahrain,Kingdom of Bahrain,BH,BHR,Manama,Asia,Western Asia,1594654,765.0,2084.52,False,True,True,26.0,50.55,Arabic,BHD,Bahraini dinar,+973,UTC+03:00,,0,🇧🇭,https://flagcdn.com/w320/bh.png,https://flagcdn.com/bh.svg,Asia,monday,right,
Kosovo,Republic of Kosovo,XK,UNK,Pristina,Europe,Southeast Europe,1585566,10908.0,145.36,True,True,False,42.666667,21.166667,"Albanian, Serbian",EUR,Euro,+383,UTC+01:00,"ALB, MKD, MNE, SRB",4,🇽🇰,https://flagcdn.com/w320/xk.png,https://flagcdn.com/xk.svg,Europe,monday,right,29.0
Cyprus,Republic of Cyprus,CY,CYP,Nicosia,Europe,Southern Europe,1442614,9251.0,155.94,False,True,True,35.0,33.0,"Greek, Turkish",EUR,Euro,+357,UTC+02:00,,0,🇨🇾,https://flagcdn.com/w320/cy.png,https://flagcdn.com/cy.svg,Europe,monday,left,32.7
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,Dili,Asia,South-Eastern Asia,1391221,14874.0,93.53,False,True,True,-8.83333333,125.91666666,"Portuguese, Tetum",USD,United States dollar,+670,UTC+09:00,IDN,1,🇹🇱,https://flagcdn.com/w320/tl.png,https://flagcdn.com/tl.svg,Oceania,monday,left,28.7
Estonia,Republic of Estonia,EE,EST,Tallinn,Europe,Northern Europe,1369995,45227.0,30.29,False,True,True,59.0,26.0,Estonian,EUR,Euro,+372,UTC+02:00,"LVA, RUS",2,🇪🇪,https://flagcdn.com/w320/ee.png,https://flagcdn.com/ee.svg,Europe,monday,right,30.3
